Date,Open,High,Low,Close,Adj Close,Volume
2007-12-21,101.260002,101.260002,100.739998,100.739998,72.550781,411900
2007-12-24,100.750000,100.839996,100.620003,100.769997,72.572411,190700
2007-12-26,100.750000,100.940002,100.349998,100.459999,72.349106,259200
2007-12-27,100.529999,100.599998,100.199997,100.599998,72.746117,427200
2007-12-28,100.820000,101.209999,100.690002,101.139999,73.136604,442500
2007-12-31,101.320000,101.379997,100.849998,101.169998,73.158272,708000
2008-01-02,101.360001,102.610001,101.059998,101.650002,73.505402,888900
2008-01-03,101.620003,101.919998,101.370003,101.919998,73.700630,370600
2008-01-04,101.809998,102.370003,101.809998,102.129997,73.852516,497700
2008-01-07,102.209999,102.360001,101.830002,102.260002,73.946487,693600
2008-01-08,102.160004,102.519997,101.940002,102.519997,74.134491,1544400
2008-01-09,102.440002,102.500000,102.110001,102.279999,73.960983,437700
2008-01-10,102.239998,102.290001,101.800003,102.070000,73.809120,291900
2008-01-11,102.199997,102.519997,102.180000,102.510002,74.127296,315700
2008-01-14,102.510002,102.650002,102.379997,102.589996,74.185135,290400
2008-01-15,102.809998,102.959999,102.620003,102.959999,74.452690,361400
2008-01-16,102.959999,103.070000,102.599998,102.650002,74.228531,620900
2008-01-17,102.769997,103.269997,102.580002,103.269997,74.676834,807500
2008-01-18,102.959999,103.250000,102.800003,103.250000,74.662361,809400
2008-01-22,103.970001,105.489998,102.879997,103.410004,74.778091,793000
2008-01-23,104.389999,104.389999,103.050003,103.099998,74.553917,911200
2008-01-24,103.449997,103.449997,102.709999,102.839996,74.365936,469200
2008-01-25,102.580002,103.260002,102.220001,103.019997,74.496086,585400
2008-01-28,103.010002,103.360001,102.970001,103.220001,74.640678,484000
2008-01-29,103.150002,103.230003,102.830002,102.900002,74.409279,450900
2008-01-30,103.019997,103.180000,102.769997,103.059998,74.525009,557800
2008-01-31,103.480003,103.620003,103.070000,103.510002,74.850410,649200
2008-02-01,103.269997,103.320000,102.989998,102.989998,74.774178,610300
2008-02-04,102.849998,103.010002,102.660004,102.930000,74.730598,336200
2008-02-05,103.349998,103.430000,102.919998,103.250000,74.962929,622800
2008-02-06,103.239998,103.239998,102.919998,103.169998,74.904861,698600
2008-02-07,103.129997,103.150002,102.050003,102.260002,74.244148,622300
2008-02-08,102.639999,102.900002,102.480003,102.750000,74.599907,543400
2008-02-11,102.879997,103.169998,102.769997,102.970001,74.759682,746300
2008-02-12,102.680000,102.970001,102.459999,102.930000,74.730598,653400
2008-02-13,102.650002,102.830002,102.320000,102.320000,74.287773,510400
2008-02-14,102.139999,102.330002,101.739998,102.000000,74.055405,578800
2008-02-15,102.129997,102.129997,101.879997,101.949997,74.019135,455300
2008-02-19,101.860001,101.980003,101.309998,101.459999,73.663338,597200
2008-02-20,101.220001,101.599998,101.089996,101.300003,73.547165,405300
2008-02-21,101.760002,102.190002,101.510002,102.129997,74.149803,486400
2008-02-22,101.860001,102.250000,101.550003,101.589996,73.757729,987700
2008-02-25,101.680000,101.739998,101.089996,101.230003,73.496407,557900
2008-02-26,101.410004,101.720001,101.300003,101.720001,73.852104,638400
2008-02-27,101.919998,101.970001,101.660004,101.930000,74.004585,633000
2008-02-28,102.349998,102.629997,102.180000,102.540001,74.447418,434500
2008-02-29,102.900002,103.300003,102.489998,102.930000,74.730598,922900
2008-03-03,102.389999,102.790001,102.349998,102.529999,74.718246,388300
2008-03-04,102.410004,102.570000,101.779999,102.089996,74.397575,385300
2008-03-05,102.089996,102.120003,101.370003,101.440002,73.923874,432100
2008-03-06,101.559998,101.709999,101.269997,101.290001,73.814590,1161200
2008-03-07,101.879997,101.930000,101.220001,101.599998,74.040482,1087600
2008-03-10,101.889999,102.199997,101.739998,102.139999,74.434029,444500
2008-03-11,101.540001,101.709999,101.269997,101.519997,73.982162,564200
2008-03-12,101.889999,102.620003,101.620003,102.559998,74.740105,429500
2008-03-13,102.349998,102.519997,101.720001,102.120003,74.419456,417500
2008-03-14,102.459999,102.839996,102.150002,102.550003,74.732788,490900
2008-03-17,102.419998,103.260002,102.139999,102.989998,75.053444,722200
2008-03-18,103.029999,103.320000,102.550003,102.750000,74.878532,398200
2008-03-19,102.769997,103.370003,102.730003,103.059998,75.104446,403300
2008-03-20,103.300003,103.470001,102.870003,103.419998,75.366783,315600
2008-03-24,102.879997,102.879997,102.349998,102.660004,74.812950,423000
2008-03-25,102.750000,102.970001,102.559998,102.849998,74.951393,490500
2008-03-26,102.849998,103.150002,102.519997,102.550003,74.732788,341300
2008-03-27,102.500000,102.769997,102.300003,102.589996,74.761925,371300
2008-03-28,102.620003,102.860001,102.519997,102.839996,74.944153,466000
2008-03-31,102.940002,103.150002,102.680000,102.680000,74.827538,555900
2008-04-01,102.139999,102.290001,101.550003,101.570000,74.319016,1209100
2008-04-02,101.779999,101.970001,101.419998,101.620003,74.355614,499400
2008-04-03,101.889999,102.080002,101.599998,101.940002,74.589737,480900
2008-04-04,102.449997,102.730003,102.279999,102.459999,74.970207,431000
2008-04-07,102.250000,102.480003,102.040001,102.449997,74.962883,417000
2008-04-08,102.510002,102.830002,102.389999,102.440002,74.955597,408800
2008-04-09,102.610001,103.000000,102.459999,102.889999,75.284859,492700
2008-04-10,102.680000,102.889999,102.279999,102.570000,75.050667,456500
2008-04-11,102.779999,102.930000,102.559998,102.790001,75.211662,263600
2008-04-14,102.550003,102.839996,102.470001,102.669998,75.123894,683200
2008-04-15,102.269997,102.480003,102.070000,102.120003,74.721474,635600
2008-04-16,102.029999,102.250000,101.570000,101.750000,74.450661,386500
2008-04-17,101.769997,101.790001,101.349998,101.730003,74.436089,487200
2008-04-18,101.400002,102.019997,101.180000,102.000000,74.633629,620000
2008-04-21,101.949997,102.059998,101.720001,102.010002,74.640892,438600
2008-04-22,102.000000,102.279999,101.800003,102.160004,74.750687,569100
2008-04-23,102.029999,102.089996,101.809998,102.059998,74.677513,496300
2008-04-24,101.650002,101.800003,101.410004,101.680000,74.399506,364000
2008-04-25,101.519997,101.669998,101.339996,101.580002,74.326332,507900
2008-04-28,101.540001,101.860001,101.430000,101.830002,74.509209,513500
2008-04-29,102.019997,102.129997,101.730003,101.980003,74.618996,697500
2008-04-30,101.970001,102.599998,101.480003,102.599998,75.072655,813300
2008-05-01,102.360001,102.370003,101.919998,102.099998,74.944923,503200
2008-05-02,101.599998,102.089996,101.529999,101.930000,74.820152,462100
2008-05-05,102.010002,102.059998,101.699997,101.970001,74.849518,541600
2008-05-06,102.139999,102.139999,101.550003,101.639999,74.607262,930100
2008-05-07,101.570000,101.940002,101.410004,101.930000,74.820152,299200
2008-05-08,102.000000,102.879997,101.820000,102.190002,75.011017,731300
2008-05-09,102.440002,102.599998,102.080002,102.230003,75.040344,433600
2008-05-12,102.169998,102.389999,102.000000,102.050003,74.908241,579400
2008-05-13,101.809998,101.900002,101.410004,101.470001,74.482513,482700
2008-05-14,101.820000,101.830002,101.320000,101.620003,74.592621,292000
2008-05-15,101.699997,102.160004,101.580002,102.160004,74.988968,350600
2008-05-16,101.870003,102.309998,101.779999,101.910004,74.805489,387200
2008-05-19,102.150002,102.190002,101.800003,102.080002,74.930237,630400
2008-05-20,102.300003,102.330002,102.099998,102.300003,75.091766,670700
2008-05-21,102.160004,102.269997,101.970001,102.160004,74.988968,540800
2008-05-22,101.910004,101.910004,101.300003,101.550003,74.541214,509300
2008-05-23,101.739998,101.949997,101.599998,101.940002,74.827484,584000
2008-05-27,101.500000,101.690002,101.349998,101.370003,74.409088,865300
2008-05-28,101.269997,101.389999,100.739998,100.900002,74.064072,371500
2008-05-29,100.870003,100.870003,100.440002,100.620003,73.858551,621300
2008-05-30,100.959999,101.269997,100.849998,100.980003,74.122841,1132500
2008-06-02,100.760002,101.230003,100.559998,100.959999,74.398399,601800
2008-06-03,100.680000,101.180000,100.510002,101.150002,74.538429,476200
2008-06-04,101.290001,101.300003,100.629997,100.790001,74.273148,390900
2008-06-05,100.519997,100.699997,100.339996,100.419998,74.000488,378000
2008-06-06,100.910004,101.059998,100.699997,100.980003,74.413177,434800
2008-06-09,100.500000,100.739998,100.360001,100.470001,74.037308,555500
2008-06-10,100.250000,100.379997,99.849998,99.940002,73.646797,557200
2008-06-11,100.180000,100.430000,99.910004,100.070000,73.742569,508600
2008-06-12,99.889999,99.910004,99.410004,99.449997,73.285667,513700
2008-06-13,99.570000,99.870003,99.190002,99.199997,73.101448,799000
2008-06-16,99.570000,99.599998,99.190002,99.309998,73.182541,460400
2008-06-17,99.699997,99.720001,99.459999,99.650002,73.433090,407200
2008-06-18,99.860001,100.089996,99.730003,100.070000,73.742569,345900
2008-06-19,99.910004,99.989998,99.559998,99.559998,73.366737,435900
2008-06-20,100.110001,100.129997,99.760002,99.860001,73.587837,419000
2008-06-23,99.930000,99.980003,99.599998,99.730003,73.492027,515600
2008-06-24,99.930000,100.070000,99.699997,99.930000,73.639420,514300
2008-06-25,100.040001,100.050003,99.389999,99.980003,73.676262,487100
2008-06-26,100.250000,100.370003,99.989998,100.110001,73.772041,540200
2008-06-27,99.989998,100.540001,99.989998,100.349998,73.948921,466000
2008-06-30,100.660004,100.760002,100.360001,100.400002,73.985779,639600
2008-07-01,100.620003,100.620003,99.669998,99.669998,73.729790,854500
2008-07-02,100.010002,100.040001,99.550003,99.550003,73.641068,812400
2008-07-03,99.870003,99.970001,99.559998,99.580002,73.663223,281300
2008-07-07,99.589996,100.089996,99.339996,99.930000,73.922104,603100
2008-07-08,100.000000,100.400002,99.830002,100.320000,74.210609,327300
2008-07-09,100.500000,100.800003,100.269997,100.709999,74.499138,392000
2008-07-10,100.769997,100.879997,100.449997,100.800003,74.565712,577200
2008-07-11,101.059998,101.059998,100.139999,100.230003,74.144066,478200
2008-07-14,100.220001,100.839996,100.220001,100.379997,74.255013,366000
2008-07-15,100.639999,100.980003,100.610001,100.769997,74.543518,433400
2008-07-16,100.510002,100.519997,100.000000,100.000000,73.973938,487400
2008-07-17,100.000000,100.099998,99.389999,99.559998,73.648422,503300
2008-07-18,99.339996,99.680000,98.980003,98.980003,73.219406,438400
2008-07-21,99.330002,99.500000,99.120003,99.500000,73.604042,317500
2008-07-22,99.419998,99.440002,99.019997,99.160004,73.352539,302900
2008-07-23,99.199997,99.300003,99.029999,99.279999,73.441269,405700
2008-07-24,99.410004,100.010002,99.349998,99.970001,73.951744,320200
2008-07-25,99.800003,99.820000,99.309998,99.459999,73.574463,394300
2008-07-28,99.949997,100.010002,99.709999,99.910004,73.907394,458500
2008-07-29,99.800003,99.889999,99.540001,99.790001,73.818565,279200
2008-07-30,99.870003,99.980003,99.480003,99.900002,73.899971,403800
2008-07-31,100.370003,100.650002,100.110001,100.410004,74.277199,559600
2008-08-01,100.190002,100.190002,99.650002,99.889999,74.189537,331500
2008-08-04,99.809998,100.019997,99.570000,99.599998,73.974205,391600
2008-08-05,99.800003,99.800003,99.410004,99.430000,73.847908,489500
2008-08-06,99.449997,99.449997,98.980003,99.320000,73.766190,463000
2008-08-07,99.449997,99.900002,99.309998,99.839996,74.152412,391300
2008-08-08,99.800003,99.919998,99.620003,99.690002,74.041008,359600
2008-08-11,99.510002,99.820000,99.349998,99.440002,73.855362,460700
2008-08-12,99.690002,99.879997,99.639999,99.860001,74.167259,392600
2008-08-13,99.860001,99.980003,99.519997,99.690002,74.041008,301000
2008-08-14,99.879997,100.000000,99.690002,99.930000,74.219292,417900
2008-08-15,100.230003,100.239998,100.000000,100.220001,74.434662,333200
2008-08-18,100.250000,100.419998,100.129997,100.389999,74.560921,526500
2008-08-19,100.379997,100.379997,100.099998,100.309998,74.501480,284400
2008-08-20,100.459999,100.720001,100.269997,100.470001,74.620331,277400
2008-08-21,100.449997,100.570000,100.230003,100.489998,74.635208,361800
2008-08-22,100.190002,100.410004,100.110001,100.379997,74.553467,497800
2008-08-25,100.760002,100.760002,100.529999,100.690002,74.783737,267900
2008-08-26,100.519997,100.730003,100.440002,100.570000,74.694641,634400
2008-08-27,100.580002,100.879997,100.389999,100.690002,74.783737,334400
2008-08-28,100.809998,100.970001,100.629997,100.779999,74.850548,372600
2008-08-29,101.260002,101.260002,100.419998,100.750000,74.828285,701500
2008-09-02,100.309998,100.720001,100.040001,100.690002,75.077332,1275500
2008-09-03,100.699997,100.870003,100.500000,100.669998,75.062431,419800
2008-09-04,100.989998,101.190002,100.820000,101.040001,75.338287,338800
2008-09-05,101.239998,101.379997,100.739998,100.739998,75.114609,667100
2008-09-08,100.959999,101.510002,100.839996,101.370003,75.584366,873300
2008-09-09,101.470001,101.879997,101.309998,101.820000,75.919914,540400
2008-09-10,101.400002,101.820000,101.400002,101.750000,75.867699,515400
2008-09-11,101.900002,101.900002,101.500000,101.620003,75.770752,371800
2008-09-12,101.699997,101.720001,101.000000,101.209999,75.465065,514800
2008-09-15,101.349998,101.849998,101.250000,101.610001,75.763336,386900
2008-09-16,102.019997,102.080002,100.580002,100.580002,74.995346,676000
2008-09-17,100.769997,101.269997,100.599998,100.830002,75.181717,707900
2008-09-18,100.500000,101.190002,100.250000,100.550003,74.972939,1016900
2008-09-19,100.000000,101.489998,99.769997,101.000000,75.308472,1985000
2008-09-22,99.879997,100.720001,99.000000,99.419998,74.130348,1719500
2008-09-23,99.320000,99.599998,99.000000,99.269997,74.018570,435500
2008-09-24,99.000000,99.449997,98.750000,99.389999,74.108009,2371500
2008-09-25,99.500000,99.500000,98.599998,99.209999,73.973846,633200
2008-09-26,98.660004,99.300003,98.150002,98.709999,73.600990,473200
2008-09-29,98.550003,99.220001,97.000000,98.260002,73.265434,751500
2008-09-30,98.250000,99.290001,97.029999,98.589996,73.511520,655400
2008-10-01,97.900002,98.779999,94.500000,97.500000,72.987480,800000
2008-10-02,97.449997,98.419998,96.919998,97.879997,73.271950,400400
2008-10-03,98.220001,98.620003,96.860001,98.620003,73.825943,501200
2008-10-06,98.620003,99.449997,95.550003,98.650002,73.848381,798300
2008-10-07,98.410004,98.599998,96.519997,96.610001,72.321297,818000
2008-10-08,96.169998,96.959999,93.050003,94.669998,70.869019,835000
2008-10-09,94.519997,95.370003,92.900002,94.889999,71.033714,946600
2008-10-10,91.300003,91.989998,86.800003,88.400002,66.175331,1559700
2008-10-13,90.389999,93.559998,90.000000,91.820000,68.735504,911000
2008-10-14,92.629997,95.250000,92.599998,93.750000,70.180321,773100
2008-10-15,94.419998,95.800003,92.790001,95.250000,71.303185,678200
2008-10-16,95.250000,95.790001,93.489998,93.750000,70.180321,482900
2008-10-17,93.379997,95.959999,92.510002,94.089996,70.434814,588500
2008-10-20,94.889999,96.160004,94.410004,95.769997,71.692451,537600
2008-10-21,96.410004,97.220001,94.599998,96.610001,72.321297,571000
2008-10-22,97.269997,98.000000,96.750000,97.730003,73.159698,666800
2008-10-23,97.970001,97.970001,95.510002,96.010002,71.872116,855400
2008-10-24,96.150002,96.349998,94.889999,95.199997,71.265770,400100
2008-10-27,94.699997,95.849998,93.699997,94.250000,70.554588,675400
2008-10-28,94.699997,95.239998,93.750000,94.580002,70.801651,602700
2008-10-29,95.209999,96.500000,94.680000,96.379997,72.149055,597800
2008-10-30,96.349998,96.349998,95.370003,96.260002,72.059250,386400
2008-10-31,95.540001,96.300003,95.110001,95.959999,71.834671,732700
2008-11-03,95.989998,95.989998,93.510002,94.040001,70.692047,613700
2008-11-04,95.160004,95.779999,94.529999,95.550003,71.827164,531100
2008-11-05,96.830002,97.000000,96.190002,97.000000,72.917191,612600
2008-11-06,97.489998,97.489998,96.309998,96.599998,72.616478,516000
2008-11-07,96.870003,97.139999,95.230003,97.089996,72.984840,878500
2008-11-10,97.290001,97.410004,95.910004,96.470001,72.518745,424400
2008-11-11,95.949997,97.379997,95.949997,97.199997,73.067497,402500
2008-11-12,97.580002,97.610001,96.029999,96.360001,72.436050,823300
2008-11-13,96.680000,97.160004,96.160004,96.690002,72.684135,523800
2008-11-14,97.000000,97.000000,96.320000,96.980003,72.902100,546100
2008-11-17,96.910004,97.239998,96.620003,97.239998,73.097549,407500
2008-11-18,97.070000,97.400002,96.959999,97.099998,72.992310,415000
2008-11-19,97.459999,97.889999,97.300003,97.379997,73.202812,546500
2008-11-20,97.900002,97.940002,97.160004,97.400002,73.217873,826200
2008-11-21,97.400002,97.860001,96.419998,96.620003,72.631462,1015200
2008-11-24,97.110001,97.760002,96.040001,96.610001,72.624008,1524000
2008-11-25,97.739998,99.120003,97.669998,99.019997,74.435631,1049800
2008-11-26,99.199997,99.769997,98.290001,98.639999,74.149986,859500
2008-11-28,98.930000,99.260002,98.099998,98.449997,74.007141,294800
2008-12-01,98.980003,99.480003,98.430000,99.430000,75.051079,604100
2008-12-02,99.010002,99.680000,98.860001,99.529999,75.126503,641600
2008-12-03,99.599998,99.599998,98.900002,99.540001,75.134125,583300
2008-12-04,99.620003,99.870003,99.019997,99.870003,75.383194,713900
2008-12-05,99.510002,99.970001,97.879997,99.320000,74.968033,616400
2008-12-08,99.820000,99.820000,99.000000,99.190002,74.869888,653600
2008-12-09,99.750000,100.120003,99.209999,100.120003,75.571915,762100
2008-12-10,99.650002,100.150002,99.620003,99.940002,75.436005,810100
2008-12-11,100.199997,100.459999,99.739998,100.459999,75.828499,682100
2008-12-12,100.599998,100.650002,99.699997,100.489998,75.851151,679800
2008-12-15,100.430000,100.730003,100.180000,100.730003,76.032326,501000
2008-12-16,101.129997,101.129997,100.300003,101.129997,76.334259,670800
2008-12-17,101.760002,102.089996,101.010002,101.669998,76.741859,934200
2008-12-18,101.910004,102.459999,101.120003,102.309998,77.224937,931100
2008-12-19,101.930000,102.309998,101.500000,101.980003,76.975853,829700
2008-12-22,102.300003,102.540001,101.980003,102.529999,77.390991,1490200
2008-12-23,102.290001,103.540001,102.139999,103.529999,78.145798,774200
2008-12-24,103.279999,104.190002,103.169998,104.019997,78.515640,491500
2008-12-26,104.099998,104.220001,103.480003,103.669998,78.251450,467300
2008-12-29,103.029999,104.190002,103.029999,104.089996,78.854485,614000
2008-12-30,103.660004,104.349998,103.550003,104.129997,78.884781,570300
2008-12-31,104.239998,104.330002,103.540001,104.199997,78.937813,611900
2009-01-02,103.750000,104.389999,103.500000,103.550003,78.445389,484600
2009-01-05,103.500000,105.320000,103.099998,105.199997,79.695419,3306400
2009-01-06,104.739998,104.870003,103.410004,104.610001,79.248405,670200
2009-01-07,104.209999,104.279999,103.260002,103.650002,78.521187,1222800
2009-01-08,103.910004,104.059998,102.599998,102.860001,77.922630,1616300
2009-01-09,102.709999,103.309998,102.339996,102.510002,77.657555,1137600
2009-01-12,102.500000,103.279999,102.370003,103.050003,78.066650,774400
2009-01-13,103.300003,103.309998,102.790001,103.220001,78.195419,585600
2009-01-14,103.449997,103.449997,102.610001,103.080002,78.089340,951900
2009-01-15,102.849998,103.519997,102.650002,103.070000,78.081787,1047400
2009-01-16,102.970001,103.860001,102.809998,103.599998,78.483292,608700
2009-01-20,102.709999,103.190002,102.639999,103.059998,78.074196,663100
2009-01-21,103.230003,103.230003,102.510002,102.519997,77.665115,621200
2009-01-22,102.690002,102.690002,101.800003,102.080002,77.331818,446800
2009-01-23,102.019997,102.389999,101.639999,101.919998,77.210587,578000
2009-01-26,101.730003,102.070000,100.879997,101.820000,77.134811,550800
2009-01-27,101.629997,102.500000,101.449997,102.339996,77.528770,541200
2009-01-28,102.739998,102.769997,102.129997,102.400002,77.574173,478400
2009-01-29,102.269997,102.540001,101.400002,101.489998,76.884850,869600
2009-01-30,101.650002,102.330002,101.629997,102.129997,77.369682,608300
2009-02-02,101.720001,102.160004,101.570000,101.589996,77.237373,592000
2009-02-03,101.760002,102.000000,101.139999,101.139999,76.895233,575200
2009-02-04,101.300003,101.459999,100.870003,101.000000,76.788834,673400
2009-02-05,101.269997,101.470001,100.610001,100.680000,76.545532,702200
2009-02-06,100.919998,101.180000,99.970001,100.949997,76.750809,1936800
2009-02-09,101.150002,101.239998,100.730003,100.959999,76.758415,588300
2009-02-10,101.150002,101.800003,100.849998,101.580002,77.229828,524800
2009-02-11,101.480003,102.150002,101.400002,101.559998,77.214561,518800
2009-02-12,101.900002,102.199997,101.650002,102.099998,77.625137,366900
2009-02-13,101.389999,102.029999,101.389999,101.790001,77.389442,851900
2009-02-17,102.150002,102.260002,101.639999,101.870003,77.450256,436100
2009-02-18,101.889999,102.099998,101.589996,101.660004,77.290596,495800
2009-02-19,101.599998,101.699997,101.260002,101.500000,77.168953,532400
2009-02-20,101.680000,101.910004,100.769997,100.980003,76.773636,656300
2009-02-23,101.650002,101.650002,100.900002,101.500000,77.168953,621500
2009-02-24,101.339996,101.849998,101.110001,101.300003,77.016869,605600
2009-02-25,101.250000,101.419998,101.040001,101.209999,76.948494,485800
2009-02-26,100.769997,101.099998,100.610001,100.680000,76.545532,509300
2009-02-27,100.620003,100.949997,100.500000,100.690002,76.553108,463800
2009-03-02,100.699997,100.820000,100.300003,100.699997,76.810196,627400
2009-03-03,100.550003,100.680000,100.089996,100.570000,76.711029,970700
2009-03-04,100.379997,100.379997,99.769997,100.099998,76.352524,548900
2009-03-05,100.290001,100.669998,100.050003,100.430000,76.604195,685000
2009-03-06,100.559998,100.709999,100.150002,100.699997,76.810196,701200
2009-03-09,100.709999,100.709999,100.010002,100.010002,76.283852,645300
2009-03-10,99.900002,100.250000,99.820000,100.239998,76.459312,507500
2009-03-11,100.330002,100.570000,99.849998,100.480003,76.642357,607500
2009-03-12,100.430000,100.730003,100.250000,100.570000,76.711029,603500
2009-03-13,100.400002,100.739998,100.349998,100.669998,76.787323,561400
2009-03-16,100.239998,100.470001,100.169998,100.360001,76.550873,644000
2009-03-17,100.519997,100.599998,100.029999,100.059998,76.322014,644200
2009-03-18,100.199997,101.879997,100.120003,101.650002,77.534813,493700
2009-03-19,101.739998,102.889999,101.410004,101.900002,77.725533,738500
2009-03-20,101.889999,102.029999,101.260002,101.330002,77.290703,513100
2009-03-23,101.440002,101.489998,101.169998,101.330002,77.290703,518100
2009-03-24,100.830002,101.180000,100.639999,100.639999,76.764412,934100
2009-03-25,100.660004,101.000000,100.089996,100.199997,76.428802,1241000
2009-03-26,100.379997,100.470001,100.050003,100.400002,76.581360,1187900
2009-03-27,100.620003,100.889999,100.139999,100.480003,76.642357,1303900
2009-03-30,100.410004,101.089996,100.410004,100.949997,77.000854,616300
2009-03-31,101.000000,101.470001,100.730003,101.470001,77.397507,638100
2009-04-01,101.190002,101.279999,100.610001,101.070000,77.360031,579100
2009-04-02,101.110001,101.120003,100.540001,100.750000,77.115067,960500
2009-04-03,100.900002,100.900002,100.010002,100.419998,76.862457,3081500
2009-04-06,100.660004,100.680000,100.099998,100.400002,76.847168,495100
2009-04-07,100.419998,100.470001,100.010002,100.239998,76.724686,807100
2009-04-08,100.430000,100.720001,100.300003,100.570000,76.977295,528400
2009-04-09,100.279999,100.709999,100.209999,100.419998,76.862457,564100
2009-04-13,100.820000,101.150002,100.330002,101.150002,77.421219,475800
2009-04-14,100.699997,101.139999,100.629997,101.129997,77.405907,594200
2009-04-15,101.209999,101.410004,101.000000,101.410004,77.620224,534500
2009-04-16,101.260002,101.320000,101.019997,101.230003,77.482430,457700
2009-04-17,101.050003,101.110001,100.669998,100.669998,77.053841,486900
2009-04-20,101.110001,101.250000,100.779999,101.250000,77.497772,705600
2009-04-21,101.410004,101.419998,100.860001,100.930000,77.252831,702100
2009-04-22,101.019997,101.260002,100.849998,101.199997,77.459534,448500
2009-04-23,101.199997,101.360001,100.959999,101.330002,77.558990,318700
2009-04-24,101.370003,101.440002,101.000000,101.440002,77.643227,533400
2009-04-27,101.580002,101.830002,101.250000,101.599998,77.765663,614400
2009-04-28,101.910004,101.910004,101.410004,101.570000,77.742737,397800
2009-04-29,101.690002,101.690002,101.099998,101.150002,77.421219,488000
2009-04-30,101.330002,101.639999,100.959999,101.639999,77.796272,760700
2009-05-01,101.080002,101.160004,100.750000,100.919998,77.496033,536100
2009-05-04,101.309998,101.410004,100.779999,101.000000,77.557457,690600
2009-05-05,101.320000,101.580002,101.010002,101.209999,77.718727,886600
2009-05-06,101.379997,101.699997,101.290001,101.440002,77.895340,833700
2009-05-07,101.500000,101.669998,100.800003,100.989998,77.549789,1418800
2009-05-08,101.080002,101.419998,100.839996,101.180000,77.695740,706000
2009-05-11,101.139999,101.570000,101.139999,101.250000,77.749435,431900
2009-05-12,101.300003,101.839996,101.269997,101.809998,78.179443,786700
2009-05-13,101.949997,102.139999,101.599998,101.900002,78.248589,430700
2009-05-14,102.050003,102.080002,101.690002,101.959999,78.294632,453900
2009-05-15,101.839996,102.190002,101.839996,102.190002,78.471260,616200
2009-05-18,102.190002,102.220001,101.800003,101.889999,78.240906,420900
2009-05-19,101.849998,102.050003,101.800003,101.980003,78.309982,586100
2009-05-20,101.949997,102.500000,101.919998,102.290001,78.548035,543600
2009-05-21,102.300003,102.440002,101.750000,101.970001,78.302345,393400
2009-05-22,101.889999,101.959999,101.599998,101.699997,78.094986,433400
2009-05-26,101.870003,101.889999,101.349998,101.470001,77.918396,469300
2009-05-27,101.449997,101.559998,100.750000,100.910004,77.488380,636200
2009-05-28,100.839996,101.070000,100.419998,100.949997,77.519073,634200
2009-05-29,100.800003,102.150002,100.800003,102.029999,78.348419,1142100
2009-06-01,101.230003,101.349998,100.389999,100.459999,77.376373,1111000
2009-06-02,101.059998,101.230003,100.559998,101.150002,77.907814,618100
2009-06-03,101.000000,101.480003,101.000000,101.430000,78.123497,797700
2009-06-04,101.290001,101.290001,100.540001,100.589996,77.476440,591900
2009-06-05,100.500000,100.570000,100.070000,100.070000,77.076027,479100
2009-06-08,100.050003,100.300003,99.800003,99.800003,76.868065,648800
2009-06-09,100.139999,100.370003,99.980003,100.250000,77.214645,442300
2009-06-10,100.010002,100.540001,99.970001,99.970001,76.998955,772600
2009-06-11,99.900002,100.669998,99.559998,100.320000,77.268555,481900
2009-06-12,100.330002,100.910004,100.330002,100.809998,77.645958,358000
2009-06-15,101.099998,101.190002,100.779999,101.190002,77.938637,491000
2009-06-16,101.129997,101.430000,100.949997,101.330002,78.046463,430900
2009-06-17,101.500000,101.769997,101.339996,101.529999,78.200478,454900
2009-06-18,101.349998,101.360001,100.849998,100.870003,77.692192,550300
2009-06-19,100.660004,101.250000,100.660004,101.239998,77.977158,584400
2009-06-22,101.559998,101.639999,101.250000,101.389999,78.092674,516800
2009-06-23,101.440002,101.800003,101.290001,101.720001,78.346840,524300
2009-06-24,101.650002,101.989998,101.449997,101.449997,78.138878,525700
2009-06-25,101.580002,102.120003,101.440002,101.919998,78.500931,575200
2009-06-26,102.089996,102.220001,101.919998,102.220001,78.732002,471300
2009-06-29,102.029999,102.370003,102.029999,102.129997,78.662697,398400
2009-06-30,101.980003,102.300003,101.919998,102.150002,78.678047,805500
2009-07-01,101.620003,101.870003,101.559998,101.769997,78.648666,450600
2009-07-02,101.750000,102.160004,101.750000,102.010002,78.834167,533000
2009-07-06,101.889999,102.099998,101.849998,101.930000,78.772339,436600
2009-07-07,101.989998,102.300003,101.970001,102.260002,79.027313,518600
2009-07-08,102.230003,102.820000,102.230003,102.820000,79.460136,790000
2009-07-09,102.459999,102.690002,102.309998,102.529999,79.236008,600100
2009-07-10,102.720001,103.000000,102.629997,102.879997,79.506485,504600
2009-07-13,102.900002,103.120003,102.769997,102.830002,79.467857,397800
2009-07-14,102.599998,102.769997,102.410004,102.519997,79.228302,529700
2009-07-15,102.209999,102.389999,101.849998,101.849998,78.710503,849600
2009-07-16,102.010002,102.360001,102.010002,102.169998,78.957817,410800
2009-07-17,102.010002,102.269997,101.980003,102.169998,78.957817,437300
2009-07-20,102.010002,102.489998,101.970001,102.290001,79.050522,675400
2009-07-21,102.089996,103.010002,102.089996,103.000000,79.599266,812700
2009-07-22,102.889999,102.959999,102.529999,102.650002,79.328773,450600
